mu1,mu2,mu3,s1,s2,s3,s4,s5,s6,s7,s8,s9,a1,b1,a2,b2,a3,b3
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,92.9615,1091.54,112.926,1131.94
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.7348,1084.31,114.434,1139.48
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,83.9017,1090.63,106.373,1128.68
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.187,1125.05,111.431,1124.43
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.588,1133.5,90.5831,1104.49
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,121.665,1125.88,106.846,1131.19
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,128.253,1155.96,112.593,1161.21
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,115.838,1104.51,105.974,1096.55
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.244,1131.76,89.3294,1096.82
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,87.3898,1113.07,110.489,1150.31
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.227,1151.33,111.305,1154.55
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,101.868,1122.97,93.5968,1122.71
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.876,1134.97,92.8005,1117.92
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.746,1133.27,91.0897,1107.57
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.934,1128.83,95.4124,1133.55
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.127,1094.5,123.233,1118.65
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.949,1088.1,117.351,1091.63
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.261,1095.98,123.832,1121.36
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.906,1098.7,122.7,1116.23
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.845,1103.75,121.889,1112.53
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.474,1102.28,122.606,1115.8
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.2935,1106.06,111.431,1155.2
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.807,1118.57,109.543,1114.86
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.774,1127.95,93.4722,1121.96
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.1902,1098.97,110.215,1148.88
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.207,1124.83,92.4648,1115.9
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.6493,1095.48,111.956,1157.92
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.5132,1094.6,112.043,1158.37
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.238,1134.61,113.967,1137.15
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.748,1138.73,94.9279,1130.66
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.341,1142.37,92.4411,1115.76
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.351,1142.42,93.3613,1121.3
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.102,1136.11,93.0661,1119.52
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.121,1094.46,124.412,1123.99
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,87.3037,1057.8,109.423,1114.25
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,100.353,1090.3,120.749,1107.32
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.744,1133.26,96.8484,1142.04
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.5269,1071.18,108.437,1109.22
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.51,1137.43,94.2778,1126.79
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.613,1131.7,115.136,1142.97
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.9499,1097.42,107.481,1134.55
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,109.956,1125.19,87.2908,1084.23
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.8636,1082.18,119.265,1100.49
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.5049,1085.68,121.643,1111.41
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.183,1085.11,120.654,1106.88
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,92.8583,1090.93,116.268,1148.57
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.229,1136.76,89.4713,1097.69
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,105.464,1142.61,96.1101,1137.68
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.4459,1100.62,111.504,1155.58
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.965,1099.64,123.641,1120.5
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,123.51,1134.39,107.135,1132.72
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.8988,1079.36,115.825,1146.38
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.8885,1085.22,114.012,1137.37
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.153,1094.63,121.514,1110.82
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.522,1135.92,117.769,1155.96
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.022,1135.71,94.7813,1129.79
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.948,1150.06,112.458,1160.51
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.074,1129.19,113.893,1136.78
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.405,1136.86,92.3221,1115.04
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.341,1137.32,92.7748,1117.77
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.871,1103.89,123.237,1118.67
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.9,1154.37,112.851,1162.54
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.8235,1096.6,109.121,1143.17
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.195,1090.41,122.622,1115.87
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.667,1103.27,124.75,1125.51
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.119,1136.2,95.2122,1132.36
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.501,1137.39,91.9349,1112.7
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.368,1147.43,110.889,1152.39
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,87.5842,1059.5,113.66,1135.62
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.474,1131.06,113.871,1136.67
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.101,1141.67,109.149,1143.32
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,101.479,1076.11,120.134,1104.49
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.097,1095.13,125.463,1128.73
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.255,1131.81,92.3843,1115.41
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,122.914,1131.65,106.763,1130.75
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.367,1151.96,112.521,1160.84
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.8452,1096.74,109.09,1143.01
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.7329,1072.41,111.766,1126.12
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,116.356,1106.97,107.497,1104.4
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,123.346,1133.63,106.394,1128.79
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.542,1102.63,125.203,1127.55
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,92.264,1087.43,113.535,1135
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.979,1141.11,109.386,1144.56
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.957,1140.43,92.6988,1117.31
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.241,1136.82,95.3175,1132.98
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.534,1143.35,96.8609,1142.12
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.401,1125.9,91.2878,1108.77
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.801,1134.58,91.5308,1110.25
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,104.215,1111.08,123.806,1121.25
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,120.075,1124.52,113.002,1132.33
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.1924,1078.5,120.241,1104.98
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.6145,1108.12,107.268,1133.42
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,82.1855,1079.42,108.591,1140.39
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.734,1122.92,111.685,1125.71
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.642,1138.15,97.3984,1145.28
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,85.8284,1103.08,114.062,1168.76
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.768,1140.15,108.015,1137.36
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.082,1135.1,95.6333,1134.86
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.077,1133.86,114.336,1138.99
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,117.259,1111.26,108.501,1109.55
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.232,1146.85,96.0756,1137.48
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,101.103,1074.12,120.609,1106.68
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.86,1134.88,90.6145,1104.68
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,117.845,1114.03,110.058,1117.48
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.987,1129.12,90.3986,1103.36
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.6614,1095.55,113.934,1168.11
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.889,1154.32,111.972,1158
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,119.723,1116.86,102.769,1109.39
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.792,1134.54,94.2755,1126.77
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,100.351,1090.29,121.714,1111.73
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.0098,1080.02,111.647,1125.52
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.1597,1074.96,111.852,1126.55
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,123.81,1135.76,106.944,1131.71
